No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
32279,2016,11,4,22,238.0,238.0,2.0,121.0,3500.0,4.0,6.4,1000.5,5.3,0.0,ENE,1.3,Gucheng,2016-11-04 22:00:00
32280,2016,11,4,23,232.0,261.0,2.0,123.0,3500.0,4.0,6.2,1000.4,5.2,0.0,NE,0.9,Gucheng,2016-11-04 23:00:00
32281,2016,11,5,0,251.0,261.0,2.0,123.0,3800.0,4.0,5.8,1000.4,4.9,0.0,NNW,1.1,Gucheng,2016-11-05 00:00:00
32282,2016,11,5,1,228.0,228.0,2.0,133.0,3900.0,4.0,5.5,1000.3,4.8,0.0,ESE,0.7,Gucheng,2016-11-05 01:00:00
32283,2016,11,5,2,227.0,227.0,2.0,131.0,4400.0,5.0,5.3,1000.4,4.6,0.0,N,0.7,Gucheng,2016-11-05 02:00:00
32284,2016,11,5,3,203.0,203.0,2.0,130.0,4500.0,5.0,5.1,1000.5,4.4,0.0,NNE,1.1,Gucheng,2016-11-05 03:00:00
32285,2016,11,5,4,172.0,172.0,2.0,127.0,4500.0,5.0,5.0,1000.7,4.4,0.0,NE,1.5,Gucheng,2016-11-05 04:00:00
32286,2016,11,5,5,150.0,150.0,2.0,123.0,4500.0,5.0,4.8,1001.0,4.2,0.0,NNW,1.3,Gucheng,2016-11-05 05:00:00
32287,2016,11,5,6,137.0,137.0,2.0,120.0,4500.0,4.0,4.8,1001.4,4.2,0.0,WNW,0.6,Gucheng,2016-11-05 06:00:00
32288,2016,11,5,7,119.0,119.0,2.0,117.0,4400.0,5.0,5.0,1002.3,4.4,0.0,NNE,1.3,Gucheng,2016-11-05 07:00:00
32289,2016,11,5,8,117.0,123.0,2.0,114.0,4300.0,4.0,5.1,1003.2,4.5,0.0,E,1.1,Gucheng,2016-11-05 08:00:00
32290,2016,11,5,9,133.0,151.0,2.0,117.0,4400.0,5.0,5.5,1004.1,4.9,0.0,N,1.5,Gucheng,2016-11-05 09:00:00
32291,2016,11,5,10,190.0,190.0,2.0,141.0,4300.0,6.0,8.1,1004.6,7.5,0.0,NE,2.1,Gucheng,2016-11-05 10:00:00
32292,2016,11,5,11,220.0,220.0,2.0,157.0,3800.0,10.0,13.0,1005.4,5.2,0.0,NE,2.9,Gucheng,2016-11-05 11:00:00
32293,2016,11,5,12,197.0,199.0,3.0,126.0,3000.0,17.0,15.9,1005.7,4.3,0.0,NNE,2.7,Gucheng,2016-11-05 12:00:00
32294,2016,11,5,13,203.0,288.0,3.0,105.0,2700.0,34.0,15.1,1007.6,4.7,0.0,SSE,3.7,Gucheng,2016-11-05 13:00:00
32295,2016,11,5,14,189.0,189.0,4.0,77.0,2700.0,50.0,14.9,1008.4,4.3,0.0,S,1.7,Gucheng,2016-11-05 14:00:00
32296,2016,11,5,15,188.0,188.0,5.0,72.0,2700.0,52.0,14.2,1008.9,4.5,0.0,S,1.7,Gucheng,2016-11-05 15:00:00
32297,2016,11,5,16,186.0,186.0,4.0,72.0,2600.0,51.0,13.5,1009.9,4.4,0.0,SSW,1.3,Gucheng,2016-11-05 16:00:00
32298,2016,11,5,17,192.0,216.0,4.0,89.0,2800.0,40.0,11.8,1010.9,4.7,0.0,S,1.1,Gucheng,2016-11-05 17:00:00
32299,2016,11,5,18,212.0,230.0,4.0,116.0,3100.0,18.0,10.3,1012.1,4.9,0.0,WSW,0.6,Gucheng,2016-11-05 18:00:00
32300,2016,11,5,19,223.0,253.0,2.0,125.0,3300.0,8.0,8.3,1013.5,5.2,0.0,,0.2,Gucheng,2016-11-05 19:00:00
32301,2016,11,5,20,247.0,281.0,2.0,133.0,3600.0,6.0,8.0,1014.8,6.0,0.0,SSE,1.2,Gucheng,2016-11-05 20:00:00
32302,2016,11,5,21,190.0,190.0,2.0,119.0,2300.0,5.0,9.6,1016.2,2.4,0.0,S,2.6,Gucheng,2016-11-05 21:00:00
32303,2016,11,5,22,143.0,143.0,2.0,96.0,1500.0,8.0,8.9,1017.2,2.0,0.0,SSW,2.5,Gucheng,2016-11-05 22:00:00
32304,2016,11,5,23,137.0,137.0,2.0,81.0,1200.0,16.0,8.9,1018.1,1.5,0.0,SSW,2.6,Gucheng,2016-11-05 23:00:00
32305,2016,11,6,0,136.0,136.0,2.0,75.0,1100.0,21.0,8.5,1018.6,0.7,0.0,S,2.4,Gucheng,2016-11-06 00:00:00
32306,2016,11,6,1,135.0,135.0,2.0,55.0,1200.0,25.0,8.4,1019.4,0.6,0.0,S,1.9,Gucheng,2016-11-06 01:00:00
32307,2016,11,6,2,117.0,117.0,2.0,39.0,1000.0,24.0,8.2,1020.1,0.2,0.0,SSW,1.7,Gucheng,2016-11-06 02:00:00
32308,2016,11,6,3,115.0,116.0,2.0,53.0,1000.0,18.0,7.7,1020.2,0.2,0.0,S,1.5,Gucheng,2016-11-06 03:00:00
32309,2016,11,6,4,108.0,108.0,2.0,62.0,1000.0,13.0,7.5,1020.2,-0.2,0.0,S,1.7,Gucheng,2016-11-06 04:00:00
32310,2016,11,6,5,89.0,89.0,2.0,46.0,1000.0,16.0,7.3,1020.4,-2.5,0.0,S,2.5,Gucheng,2016-11-06 05:00:00
32311,2016,11,6,6,57.0,59.0,2.0,45.0,900.0,19.0,6.9,1020.4,-3.1,0.0,S,2.1,Gucheng,2016-11-06 06:00:00
32312,2016,11,6,7,56.0,56.0,2.0,47.0,900.0,16.0,6.8,1020.6,-3.2,0.0,S,2.5,Gucheng,2016-11-06 07:00:00
32313,2016,11,6,8,45.0,45.0,6.0,34.0,1200.0,26.0,6.7,1021.6,-4.4,0.0,S,2.7,Gucheng,2016-11-06 08:00:00
32314,2016,11,6,9,50.0,76.0,6.0,43.0,1100.0,21.0,7.2,1021.7,-3.1,0.0,S,1.8,Gucheng,2016-11-06 09:00:00
32315,2016,11,6,10,55.0,55.0,9.0,38.0,1200.0,27.0,8.0,1021.2,-4.2,0.0,S,3.5,Gucheng,2016-11-06 10:00:00
32316,2016,11,6,11,49.0,49.0,13.0,28.0,1200.0,37.0,9.1,1020.7,-4.8,0.0,S,3.0,Gucheng,2016-11-06 11:00:00
32317,2016,11,6,12,51.0,61.0,11.0,29.0,1100.0,40.0,9.2,1019.8,-4.1,0.0,SSW,3.2,Gucheng,2016-11-06 12:00:00
32318,2016,11,6,13,60.0,66.0,8.0,33.0,1000.0,42.0,10.0,1018.3,-3.3,0.0,SSE,2.9,Gucheng,2016-11-06 13:00:00
32319,2016,11,6,14,58.0,58.0,6.0,29.0,800.0,46.0,9.8,1017.9,-5.7,0.0,S,3.8,Gucheng,2016-11-06 14:00:00
32320,2016,11,6,15,44.0,47.0,5.0,28.0,800.0,45.0,9.1,1017.8,-6.4,0.0,S,3.5,Gucheng,2016-11-06 15:00:00
32321,2016,11,6,16,43.0,43.0,5.0,32.0,800.0,39.0,8.9,1017.8,-6.1,0.0,S,2.2,Gucheng,2016-11-06 16:00:00
32322,2016,11,6,17,42.0,44.0,6.0,44.0,1000.0,29.0,8.6,1017.2,-6.8,0.0,S,2.0,Gucheng,2016-11-06 17:00:00
32323,2016,11,6,18,51.0,79.0,7.0,61.0,1100.0,17.0,8.3,1017.1,-6.3,0.0,SSE,0.9,Gucheng,2016-11-06 18:00:00
32324,2016,11,6,19,57.0,144.0,8.0,82.0,1300.0,6.0,8.1,1017.3,-4.7,0.0,S,1.4,Gucheng,2016-11-06 19:00:00
32325,2016,11,6,20,101.0,179.0,5.0,90.0,1300.0,6.0,8.0,1017.9,-2.9,0.0,SSW,1.3,Gucheng,2016-11-06 20:00:00
32326,2016,11,6,21,105.0,142.0,6.0,88.0,1400.0,5.0,8.0,1018.5,-2.9,0.0,SSW,1.6,Gucheng,2016-11-06 21:00:00
32327,2016,11,6,22,106.0,190.0,5.0,91.0,1500.0,4.0,7.9,1018.1,-2.5,0.0,WNW,0.7,Gucheng,2016-11-06 22:00:00
32328,2016,11,6,23,121.0,180.0,4.0,91.0,1400.0,3.0,7.8,1018.2,-1.5,0.0,S,1.5,Gucheng,2016-11-06 23:00:00
32329,2016,11,7,0,138.0,201.0,4.0,91.0,1600.0,3.0,7.6,1018.0,-0.6,0.0,SSW,1.3,Gucheng,2016-11-07 00:00:00
32330,2016,11,7,1,132.0,132.0,3.0,76.0,1300.0,8.0,6.6,1018.4,1.1,0.0,NNW,1.3,Gucheng,2016-11-07 01:00:00
32331,2016,11,7,2,92.0,92.0,2.0,73.0,1200.0,5.0,5.8,1018.7,0.5,0.0,NNE,1.6,Gucheng,2016-11-07 02:00:00
32332,2016,11,7,3,80.0,80.0,2.0,76.0,1400.0,2.0,5.0,1018.6,1.3,0.0,NNE,1.6,Gucheng,2016-11-07 03:00:00
32333,2016,11,7,4,72.0,72.0,2.0,74.0,1400.0,2.0,5.0,1018.6,1.7,0.0,NNE,1.3,Gucheng,2016-11-07 04:00:00
32334,2016,11,7,5,76.0,76.0,2.0,73.0,1500.0,2.0,4.1,1018.8,1.0,0.0,SSW,0.8,Gucheng,2016-11-07 05:00:00
32335,2016,11,7,6,72.0,72.0,2.0,73.0,1600.0,2.0,3.9,1019.4,1.8,0.0,N,0.8,Gucheng,2016-11-07 06:00:00
32336,2016,11,7,7,72.0,82.0,2.0,72.0,1700.0,2.0,4.0,1020.6,1.9,0.0,NNW,0.5,Gucheng,2016-11-07 07:00:00
32337,2016,11,7,8,71.0,77.0,2.0,69.0,1900.0,3.0,5.7,1021.7,2.0,0.0,N,2.0,Gucheng,2016-11-07 08:00:00
32338,2016,11,7,9,47.0,47.0,2.0,43.0,1200.0,15.0,9.6,1022.2,-3.4,0.0,NW,3.3,Gucheng,2016-11-07 09:00:00
32339,2016,11,7,10,9.0,9.0,2.0,12.0,500.0,37.0,10.8,1022.6,-4.9,0.0,NW,4.7,Gucheng,2016-11-07 10:00:00
32340,2016,11,7,11,8.0,8.0,2.0,11.0,400.0,40.0,10.8,1022.9,-6.1,0.0,NNW,5.0,Gucheng,2016-11-07 11:00:00
32341,2016,11,7,12,8.0,8.0,2.0,11.0,400.0,41.0,11.7,1022.6,-6.7,0.0,NNW,3.8,Gucheng,2016-11-07 12:00:00
32342,2016,11,7,13,6.0,14.0,2.0,10.0,400.0,45.0,12.2,1022.1,-7.3,0.0,NNW,5.1,Gucheng,2016-11-07 13:00:00
32343,2016,11,7,14,14.0,23.0,2.0,8.0,400.0,46.0,12.2,1021.9,-7.8,0.0,NNW,3.9,Gucheng,2016-11-07 14:00:00
32344,2016,11,7,15,10.0,11.0,2.0,9.0,400.0,46.0,11.5,1022.3,-9.0,0.0,NNW,4.9,Gucheng,2016-11-07 15:00:00
32345,2016,11,7,16,7.0,26.0,2.0,10.0,400.0,49.0,10.5,1023.0,-10.4,0.0,NW,4.1,Gucheng,2016-11-07 16:00:00
32346,2016,11,7,17,8.0,15.0,2.0,13.0,400.0,47.0,9.9,1023.6,-9.8,0.0,NNW,3.2,Gucheng,2016-11-07 17:00:00
32347,2016,11,7,18,6.0,18.0,2.0,17.0,500.0,44.0,9.5,1024.4,-9.6,0.0,NNW,3.2,Gucheng,2016-11-07 18:00:00
32348,2016,11,7,19,8.0,11.0,2.0,16.0,500.0,43.0,9.2,1025.3,-9.3,0.0,NW,2.7,Gucheng,2016-11-07 19:00:00
32349,2016,11,7,20,8.0,8.0,2.0,14.0,400.0,46.0,8.7,1026.1,-10.8,0.0,NW,4.3,Gucheng,2016-11-07 20:00:00
32350,2016,11,7,21,9.0,9.0,2.0,13.0,500.0,44.0,8.1,1026.3,-10.8,0.0,NW,4.3,Gucheng,2016-11-07 21:00:00
32351,2016,11,7,22,7.0,7.0,2.0,15.0,500.0,43.0,7.1,1026.7,-10.7,0.0,NNW,2.5,Gucheng,2016-11-07 22:00:00
32352,2016,11,7,23,5.0,6.0,2.0,19.0,500.0,40.0,6.4,1026.8,-10.4,0.0,N,2.0,Gucheng,2016-11-07 23:00:00
32353,2016,11,8,0,10.0,15.0,2.0,22.0,500.0,35.0,3.0,1026.7,-8.7,0.0,NNW,1.1,Gucheng,2016-11-08 00:00:00
32354,2016,11,8,1,7.0,7.0,2.0,17.0,500.0,38.0,1.8,1026.8,-7.0,0.0,NNW,1.1,Gucheng,2016-11-08 01:00:00
32355,2016,11,8,2,6.0,10.0,2.0,12.0,400.0,35.0,2.5,1026.9,-7.7,0.0,N,1.4,Gucheng,2016-11-08 02:00:00
32356,2016,11,8,3,17.0,58.0,3.0,55.0,200.0,3.0,2.4,1026.8,-7.2,0.0,NNE,1.9,Gucheng,2016-11-08 03:00:00
32357,2016,11,8,4,26.0,73.0,3.0,62.0,500.0,2.0,0.9,1027.0,-6.4,0.0,SSW,1.2,Gucheng,2016-11-08 04:00:00
32358,2016,11,8,5,23.0,86.0,3.0,57.0,700.0,2.0,-0.4,1027.1,-6.4,0.0,NW,1.0,Gucheng,2016-11-08 05:00:00
32359,2016,11,8,6,27.0,129.0,4.0,55.0,1000.0,3.0,-1.3,1027.1,-5.9,0.0,ENE,0.3,Gucheng,2016-11-08 06:00:00
32360,2016,11,8,7,25.0,85.0,4.0,50.0,1000.0,3.0,-2.0,1027.5,-5.7,0.0,NW,0.9,Gucheng,2016-11-08 07:00:00
32361,2016,11,8,8,34.0,146.0,6.0,56.0,1600.0,4.0,1.1,1028.1,-5.0,0.0,N,0.7,Gucheng,2016-11-08 08:00:00
32362,2016,11,8,9,32.0,104.0,6.0,55.0,1300.0,6.0,6.6,1028.2,-7.8,0.0,ENE,0.9,Gucheng,2016-11-08 09:00:00
32363,2016,11,8,10,32.0,38.0,8.0,43.0,400.0,16.0,8.0,1027.6,-8.1,0.0,SSW,3.1,Gucheng,2016-11-08 10:00:00
32364,2016,11,8,11,22.0,43.0,5.0,28.0,200.0,28.0,9.3,1027.1,-8.3,0.0,SSW,2.7,Gucheng,2016-11-08 11:00:00
32365,2016,11,8,12,23.0,36.0,5.0,20.0,200.0,37.0,10.1,1025.9,-8.1,0.0,S,3.8,Gucheng,2016-11-08 12:00:00
32366,2016,11,8,13,30.0,49.0,11.0,21.0,200.0,40.0,11.0,1024.7,-7.3,0.0,S,3.0,Gucheng,2016-11-08 13:00:00
32367,2016,11,8,14,34.0,50.0,12.0,21.0,200.0,43.0,11.3,1023.9,-7.5,0.0,SSW,2.5,Gucheng,2016-11-08 14:00:00
32368,2016,11,8,15,42.0,80.0,11.0,25.0,300.0,43.0,11.2,1023.7,-6.7,0.0,SSW,3.0,Gucheng,2016-11-08 15:00:00
32369,2016,11,8,16,55.0,129.0,11.0,35.0,300.0,38.0,10.3,1023.8,-4.9,0.0,S,3.0,Gucheng,2016-11-08 16:00:00
32370,2016,11,8,17,79.0,115.0,15.0,48.0,500.0,33.0,9.6,1024.1,-4.4,0.0,SSW,2.3,Gucheng,2016-11-08 17:00:00
32371,2016,11,8,18,81.0,114.0,11.0,61.0,600.0,21.0,8.7,1024.6,-4.5,0.0,SSW,1.9,Gucheng,2016-11-08 18:00:00
32372,2016,11,8,19,84.0,149.0,14.0,84.0,800.0,6.0,6.5,1025.2,-3.7,0.0,SSW,1.0,Gucheng,2016-11-08 19:00:00
32373,2016,11,8,20,99.0,177.0,13.0,91.0,900.0,4.0,4.2,1025.6,-2.9,0.0,SW,0.3,Gucheng,2016-11-08 20:00:00
32374,2016,11,8,21,123.0,253.0,15.0,95.0,1300.0,5.0,2.6,1026.0,-2.3,0.0,NNW,0.9,Gucheng,2016-11-08 21:00:00
32375,2016,11,8,22,124.0,218.0,10.0,91.0,1400.0,4.0,1.8,1026.2,-2.0,0.0,N,0.5,Gucheng,2016-11-08 22:00:00
32376,2016,11,8,23,118.0,195.0,8.0,81.0,1600.0,4.0,1.0,1026.2,-2.1,0.0,NNW,0.7,Gucheng,2016-11-08 23:00:00
32377,2016,11,9,0,113.0,168.0,7.0,72.0,1800.0,4.0,0.4,1026.3,-2.2,0.0,N,0.6,Gucheng,2016-11-09 00:00:00
32378,2016,11,9,1,104.0,173.0,6.0,68.0,1800.0,4.0,0.0,1026.0,-2.2,0.0,NNE,0.6,Gucheng,2016-11-09 01:00:00
32379,2016,11,9,2,106.0,122.0,5.0,64.0,1800.0,3.0,-0.1,1025.7,-2.0,0.0,NE,0.2,Gucheng,2016-11-09 02:00:00
32380,2016,11,9,3,84.0,97.0,4.0,54.0,1300.0,2.0,-0.8,1025.3,-2.7,0.0,NW,1.2,Gucheng,2016-11-09 03:00:00
32381,2016,11,9,4,79.0,81.0,4.0,51.0,1300.0,2.0,-1.1,1025.0,-2.8,0.0,NNW,0.9,Gucheng,2016-11-09 04:00:00
32382,2016,11,9,5,82.0,84.0,5.0,63.0,1400.0,2.0,-0.9,1024.8,-2.8,0.0,NE,0.1,Gucheng,2016-11-09 05:00:00
32383,2016,11,9,6,76.0,104.0,6.0,64.0,1500.0,3.0,-1.0,1025.0,-2.9,0.0,NE,0.5,Gucheng,2016-11-09 06:00:00
32384,2016,11,9,7,76.0,114.0,8.0,64.0,1500.0,3.0,-1.2,1025.1,-3.2,0.0,NNW,1.1,Gucheng,2016-11-09 07:00:00
32385,2016,11,9,8,89.0,137.0,11.0,66.0,1800.0,4.0,0.2,1025.1,-2.2,0.0,N,1.0,Gucheng,2016-11-09 08:00:00
32386,2016,11,9,9,101.0,163.0,14.0,70.0,2000.0,4.0,2.9,1024.7,-2.6,0.0,ENE,2.0,Gucheng,2016-11-09 09:00:00
32387,2016,11,9,10,109.0,173.0,15.0,75.0,2300.0,5.0,4.5,1023.9,-2.4,0.0,E,1.6,Gucheng,2016-11-09 10:00:00
32388,2016,11,9,11,134.0,206.0,20.0,85.0,2800.0,5.0,4.8,1023.1,-2.1,0.0,ENE,1.9,Gucheng,2016-11-09 11:00:00
32389,2016,11,9,12,163.0,222.0,26.0,96.0,2900.0,7.0,5.7,1021.8,-1.2,0.0,NE,1.5,Gucheng,2016-11-09 12:00:00
32390,2016,11,9,13,184.0,237.0,26.0,113.0,3100.0,7.0,6.2,1020.1,-1.7,0.0,N,0.9,Gucheng,2016-11-09 13:00:00
32391,2016,11,9,14,200.0,269.0,22.0,129.0,2800.0,5.0,6.7,1019.1,-1.5,0.0,NE,0.8,Gucheng,2016-11-09 14:00:00
32392,2016,11,9,15,203.0,235.0,31.0,105.0,1700.0,6.0,6.8,1018.6,-0.2,0.0,SE,1.1,Gucheng,2016-11-09 15:00:00
32393,2016,11,9,16,210.0,240.0,44.0,92.0,1600.0,7.0,6.6,1018.2,0.3,0.0,NW,1.4,Gucheng,2016-11-09 16:00:00
32394,2016,11,9,17,234.0,265.0,43.0,99.0,1800.0,4.0,5.6,1018.0,0.2,0.0,NW,0.4,Gucheng,2016-11-09 17:00:00
32395,2016,11,9,18,238.0,255.0,40.0,103.0,2000.0,2.0,5.7,1017.4,0.2,0.0,NE,1.5,Gucheng,2016-11-09 18:00:00
32396,2016,11,9,19,236.0,262.0,30.0,115.0,2900.0,2.0,5.1,1017.1,0.3,0.0,N,2.3,Gucheng,2016-11-09 19:00:00
32397,2016,11,9,20,228.0,269.0,20.0,116.0,3200.0,2.0,5.0,1016.8,0.2,0.0,NE,1.3,Gucheng,2016-11-09 20:00:00
32398,2016,11,9,21,228.0,261.0,21.0,113.0,3100.0,2.0,5.0,1016.4,0.6,0.0,N,1.7,Gucheng,2016-11-09 21:00:00
32399,2016,11,9,22,224.0,248.0,23.0,110.0,3000.0,2.0,5.3,1015.9,0.5,0.0,ENE,1.1,Gucheng,2016-11-09 22:00:00
32400,2016,11,9,23,223.0,241.0,23.0,109.0,2900.0,2.0,5.0,1015.2,0.6,0.0,NNE,1.3,Gucheng,2016-11-09 23:00:00
32401,2016,11,10,0,225.0,238.0,22.0,110.0,3000.0,2.0,4.8,1014.4,0.4,0.0,NNE,1.5,Gucheng,2016-11-10 00:00:00
32402,2016,11,10,1,228.0,235.0,22.0,110.0,3200.0,2.0,4.0,1013.4,0.3,0.0,NNE,0.6,Gucheng,2016-11-10 01:00:00
32403,2016,11,10,2,222.0,230.0,22.0,110.0,3300.0,2.0,4.0,1012.3,0.5,0.0,NNW,0.5,Gucheng,2016-11-10 02:00:00
32404,2016,11,10,3,225.0,242.0,24.0,112.0,3200.0,2.0,4.4,1011.2,0.7,0.0,NE,0.5,Gucheng,2016-11-10 03:00:00
32405,2016,11,10,4,228.0,238.0,24.0,108.0,3000.0,5.0,4.7,1010.0,0.6,0.0,NNE,0.9,Gucheng,2016-11-10 04:00:00
32406,2016,11,10,5,235.0,247.0,24.0,108.0,3200.0,5.0,4.9,1009.0,0.7,0.0,NNE,1.5,Gucheng,2016-11-10 05:00:00
32407,2016,11,10,6,220.0,223.0,24.0,105.0,3000.0,4.0,5.0,1008.5,0.9,0.0,ESE,1.0,Gucheng,2016-11-10 06:00:00
32408,2016,11,10,7,224.0,230.0,22.0,105.0,3100.0,4.0,5.0,1007.7,1.1,0.0,NNE,1.0,Gucheng,2016-11-10 07:00:00
32409,2016,11,10,8,207.0,207.0,20.0,93.0,2700.0,3.0,5.3,1007.8,1.4,0.0,E,0.7,Gucheng,2016-11-10 08:00:00
32410,2016,11,10,9,201.0,224.0,19.0,86.0,2500.0,2.0,5.5,1007.7,1.6,0.0,NNW,0.7,Gucheng,2016-11-10 09:00:00
32411,2016,11,10,10,207.0,233.0,18.0,87.0,2500.0,3.0,5.7,1007.3,1.4,0.0,NNE,2.0,Gucheng,2016-11-10 10:00:00
32412,2016,11,10,11,222.0,241.0,18.0,84.0,2300.0,4.0,6.9,1006.2,1.8,0.0,SSW,2.2,Gucheng,2016-11-10 11:00:00
32413,2016,11,10,12,235.0,244.0,22.0,82.0,2000.0,9.0,8.0,1005.2,2.0,0.0,SSW,2.5,Gucheng,2016-11-10 12:00:00
32414,2016,11,10,13,222.0,222.0,20.0,64.0,1500.0,14.0,8.7,1004.2,2.3,0.0,S,2.5,Gucheng,2016-11-10 13:00:00
32415,2016,11,10,14,220.0,220.0,19.0,65.0,1400.0,22.0,9.7,1003.6,2.3,0.0,S,3.1,Gucheng,2016-11-10 14:00:00
32416,2016,11,10,15,167.5,192.0,16.0,67.0,1350.0,9.0,10.0,1003.5,2.1,0.0,SSW,1.7,Gucheng,2016-11-10 15:00:00
32417,2016,11,10,16,115.0,211.0,16.0,69.0,1300.0,16.0,10.4,1003.7,-3.3,0.0,W,3.2,Gucheng,2016-11-10 16:00:00
32418,2016,11,10,17,213.0,235.0,14.0,87.0,1500.0,6.0,8.3,1004.6,2.1,0.0,SW,1.1,Gucheng,2016-11-10 17:00:00
32419,2016,11,10,18,215.0,230.0,12.0,89.0,1600.0,3.0,7.3,1005.4,2.4,0.0,WSW,0.6,Gucheng,2016-11-10 18:00:00
32420,2016,11,10,19,210.0,210.0,12.0,82.0,1600.0,6.0,6.4,1006.0,-0.8,0.0,NW,1.5,Gucheng,2016-11-10 19:00:00
32421,2016,11,10,20,47.0,47.0,6.0,48.0,400.0,23.0,7.9,1006.5,-7.0,0.0,NW,2.0,Gucheng,2016-11-10 20:00:00
32422,2016,11,10,21,29.0,61.0,6.0,59.0,600.0,14.0,4.5,1006.6,-5.3,0.0,NNW,0.9,Gucheng,2016-11-10 21:00:00
32423,2016,11,10,22,33.0,38.0,5.0,76.0,900.0,2.0,3.1,1006.7,-4.6,0.0,NNE,1.0,Gucheng,2016-11-10 22:00:00
32424,2016,11,10,23,42.0,86.0,6.0,78.0,1200.0,2.0,2.2,1006.6,-4.6,0.0,NNW,1.3,Gucheng,2016-11-10 23:00:00
32425,2016,11,11,0,42.0,71.0,6.0,69.0,1200.0,2.0,1.7,1006.4,-3.8,0.0,S,1.0,Gucheng,2016-11-11 00:00:00
32426,2016,11,11,1,36.0,106.0,6.0,66.0,1100.0,2.0,1.5,1006.7,-3.6,0.0,NW,1.1,Gucheng,2016-11-11 01:00:00
32427,2016,11,11,2,42.0,139.0,6.0,64.0,1200.0,2.0,1.2,1007.0,-3.1,0.0,NE,0.7,Gucheng,2016-11-11 02:00:00
32428,2016,11,11,3,47.0,128.0,6.0,66.0,1300.0,2.0,0.6,1006.9,-2.8,0.0,NNW,0.8,Gucheng,2016-11-11 03:00:00
32429,2016,11,11,4,44.0,104.0,5.0,55.0,1500.0,2.0,1.1,1006.7,-2.5,0.0,NW,0.6,Gucheng,2016-11-11 04:00:00
32430,2016,11,11,5,75.0,200.0,5.0,53.0,1300.0,2.0,1.8,1006.6,-2.5,0.0,ENE,0.6,Gucheng,2016-11-11 05:00:00
32431,2016,11,11,6,73.0,167.0,6.0,58.0,1600.0,2.0,3.3,1006.7,-2.2,0.0,NE,1.0,Gucheng,2016-11-11 06:00:00
32432,2016,11,11,7,72.0,148.0,9.0,73.0,2200.0,2.0,3.8,1006.9,-2.4,0.0,NNE,0.9,Gucheng,2016-11-11 07:00:00
32433,2016,11,11,8,75.0,150.0,10.0,71.0,2300.0,2.0,4.1,1007.4,-3.2,0.0,NNE,1.4,Gucheng,2016-11-11 08:00:00
32434,2016,11,11,9,78.0,201.0,11.0,69.0,2100.0,2.0,4.8,1007.7,-1.0,0.0,NNE,1.5,Gucheng,2016-11-11 09:00:00
32435,2016,11,11,10,127.0,182.0,11.0,72.0,2100.0,3.0,5.7,1007.3,-1.0,0.0,NNE,1.8,Gucheng,2016-11-11 10:00:00
32436,2016,11,11,11,125.0,171.0,12.0,71.0,1900.0,5.0,7.1,1007.0,-1.3,0.0,NNE,1.8,Gucheng,2016-11-11 11:00:00
32437,2016,11,11,12,113.0,113.0,14.0,65.0,1500.0,10.0,8.9,1006.0,-1.8,0.0,NNE,2.0,Gucheng,2016-11-11 12:00:00
32438,2016,11,11,13,90.0,90.0,13.0,59.0,1200.0,17.0,10.0,1005.1,-3.7,0.0,NNE,2.9,Gucheng,2016-11-11 13:00:00
32439,2016,11,11,14,57.0,61.0,10.0,45.0,800.0,28.0,10.7,1004.8,-6.6,0.0,NE,2.6,Gucheng,2016-11-11 14:00:00
32440,2016,11,11,15,56.0,91.0,10.0,44.0,700.0,30.0,10.6,1004.6,-7.2,0.0,NNE,3.1,Gucheng,2016-11-11 15:00:00
32441,2016,11,11,16,44.0,109.0,10.0,47.0,600.0,25.0,9.8,1005.0,-5.7,0.0,NE,2.3,Gucheng,2016-11-11 16:00:00
32442,2016,11,11,17,57.0,107.0,12.0,66.0,800.0,12.0,8.6,1005.2,-4.9,0.0,NE,1.5,Gucheng,2016-11-11 17:00:00
32443,2016,11,11,18,58.0,112.0,12.0,79.0,1100.0,3.0,7.3,1006.2,-4.8,0.0,NNW,1.8,Gucheng,2016-11-11 18:00:00
32444,2016,11,11,19,63.0,132.0,11.0,82.0,1200.0,3.0,5.4,1007.1,-4.2,0.0,N,1.2,Gucheng,2016-11-11 19:00:00
32445,2016,11,11,20,77.0,185.0,11.0,83.0,1600.0,7.0,3.6,1007.9,-3.2,0.0,NE,0.0,Gucheng,2016-11-11 20:00:00
32446,2016,11,11,21,76.0,137.0,12.0,81.0,1600.0,5.0,2.7,1008.7,-2.2,0.0,NW,1.1,Gucheng,2016-11-11 21:00:00
32447,2016,11,11,22,76.0,122.0,13.0,77.0,1400.0,6.0,2.3,1009.3,-1.5,0.0,NNW,0.5,Gucheng,2016-11-11 22:00:00
32448,2016,11,11,23,71.0,122.0,12.0,71.0,1200.0,4.0,1.8,1009.5,-1.5,0.0,N,0.7,Gucheng,2016-11-11 23:00:00
32449,2016,11,12,0,66.0,150.0,9.0,69.0,1200.0,4.0,1.6,1010.1,-1.1,0.0,NE,1.0,Gucheng,2016-11-12 00:00:00
32450,2016,11,12,1,69.0,154.0,8.0,65.0,1500.0,4.0,1.2,1010.4,-1.4,0.0,NNW,0.7,Gucheng,2016-11-12 01:00:00
